key,commit,latest_timestamp,records,tok_per_s_records,wall_tok_per_s_records,us_per_token_records,wall_us_per_token_records,memory_records,memory_bytes_per_token_records,host_child_peak_rss_records,host_child_cpu_us_records,host_child_cpu_pct_records,host_child_tok_per_cpu_s_records,token_records,ttft_us_records,host_overhead_records,p05_tok_per_s,median_tok_per_s,p05_wall_tok_per_s,median_wall_tok_per_s,median_us_per_token,p95_us_per_token,median_wall_us_per_token,p95_wall_us_per_token,median_tokens,min_tokens,median_ttft_us,p95_ttft_us,median_host_overhead_pct,median_host_child_cpu_us,p95_host_child_cpu_us,median_host_child_cpu_pct,median_host_child_tok_per_cpu_s,tok_per_s_cv_pct,wall_tok_per_s_cv_pct,max_memory_bytes,median_memory_bytes_per_token,max_memory_bytes_per_token,max_host_child_peak_rss_bytes,prompt_suite_sha256,environment_sha256,host_platform,host_machine,qemu_version,qemu_bin
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,1588059f2388,2026-04-28T00:01:11Z,6,6,0,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,,,,,,,32.0,32,11600.0,11600.0,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,3b7e701e8a6b,2026-04-28T02:33:37Z,6,6,6,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,353.8218285954379,441.89054398868643,,,,,32.0,32,11600.0,11600.0,,,,,,0.0,21.832203783305978,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,a0126ad2c367,2026-04-28T03:52:04Z,6,6,6,0,0,6,6,0,0,0,0,6,6,6,160.0,160.0,284.0253492624217,434.41033544992433,,,,,32.0,32,11600.0,11600.0,-58.1535,,,,,0.0,37.92232482668126,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,d1ee8f0158c3,2026-04-28T06:20:15Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,212.02724550104688,313.57670246771875,6250.0,6250.0,3562.640625,4716.375,32.0,32,11600.0,11600.0,-42.99775,,,,,0.0,35.47516626415972,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,c8e896a45950,2026-04-28T10:56:14Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,127.39462076213832,195.09903831379148,6250.0,6250.0,5827.375,7849.625,32.0,32,11600.0,11600.0,-6.7620000000000005,,,,,0.0,38.01478167836538,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,6a8bc0e18988,2026-04-28T13:27:23Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,22.85644083788855,23.29556134836475,6250.0,6250.0,42941.890625,43751.34375,32.0,32,11600.0,11600.0,587.07025,63046.5,63110.0,4.589785914694041,,0.0,2.064910181422875,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,f884c29d4b92,2026-04-28T13:35:53Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,434.9362546551771,455.036613867849,6250.0,6250.0,2201.921875,2299.1875,32.0,32,11600.0,11600.0,-64.76925,52158.0,52971.0,74.11705660649801,,0.0,4.838916174747429,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,9bcc18706a99,2026-04-28T14:39:40Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,524.4010356920455,582.3670044190408,6250.0,6250.0,1734.3125,1906.9375,32.0,32,11600.0,11600.0,-72.251,44565.5,46180.0,80.81215837164696,718.9878534423068,0.0,10.90352592042429,67174400,2099200.0,2099200.0,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,fd1f1247258a,2026-04-28T14:49:09Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,691.533042313178,692.7026415434227,6250.0,6250.0,1443.625,1446.0625,32.0,32,11600.0,11600.0,-76.902,40367.0,40711.0,87.38353085412047,792.7843052476164,0.0,0.18496129312235582,67174400,2099200.0,2099200.0,442368,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,ff0cb4429e89,2026-04-28T15:20:32Z,12,12,12,12,12,12,12,12,12,12,12,12,12,12,160.0,160.0,25.397006804016854,394.0731645588073,6250.0,6250.0,2539.078125,39374.71875,32.0,32,11600.0,11600.0,-59.37475,55816.5,59314.0,68.72697712750832,573.3273991459216,0.0,62.69306516215903,67174400,2099200.0,2099200.0,14663680,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,750b69927e30,2026-04-28T17:27:55Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,549.4033822645721,565.3782408016415,6250.0,6250.0,1770.140625,1820.15625,32.0,32,11600.0,11600.0,-71.67775,42801.5,42843.0,75.61991817825678,747.6380520195924,0.0,3.0951988393825296,67174400,2099200.0,2099200.0,13336576,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,5025377e127c,2026-04-28T20:07:33Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,403.7854889589905,465.22388338667105,6250.0,6250.0,2187.65625,2476.5625,32.0,32,11600.0,11600.0,-64.9975,54433.5,57700.0,78.50961169040731,589.9979064035363,0.0,14.46666679275841,67174400,2099200.0,2099200.0,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,825b6d95f7f1,2026-04-28T22:52:57Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,705.6073735970541,726.6354624994617,6250.0,6250.0,1377.359375,1417.21875,32.0,32,11600.0,11600.0,-77.96225,38590.5,39800.0,87.54935106893129,830.0349827035716,0.0,3.1701063951530433,67174400,2099200.0,2099200.0,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,5b98f2570b1c,2026-04-27T14:41:37Z,3,3,0,0,0,0,0,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,,,,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,85cce7c2f224,2026-04-27T16:12:59Z,3,3,0,0,0,0,0,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,,,,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,3f9df4f0bd7a,2026-04-27T17:04:37Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,e71bfc15a184,2026-04-27T17:20:21Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,7f007ced1a84,2026-04-27T18:02:19Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,708be92b565a,2026-04-27T19:22:32Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,786eee1bfa27,2026-04-27T20:02:33Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,b5c013b1b596,2026-04-27T22:08:28Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,ea55b6ea98dd,2026-04-27T22:19:51Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,36f90ed16742,2026-04-27T23:19:04Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,b1e55ed7d43f,2026-04-27T23:32:53Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,4981d42b1a52,2026-04-27T23:40:33Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,48,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,1588059f2388,2026-04-28T00:01:10Z,3,3,0,0,0,3,3,0,0,0,0,3,3,0,160.0,160.0,,,,,,,48,48,12400,12400.0,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,ec4b6dde4fd6,2026-04-28T00:06:50Z,3,3,3,0,0,3,3,0,0,0,0,3,3,0,160.0,160.0,667.0243470938972,815.6329651656755,,,,,48,48,12400,12400.0,,,,,,0.0,14.629611023935059,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,ba875d39995e,2026-04-28T02:46:00Z,3,3,3,0,0,3,3,0,0,0,0,3,3,0,160.0,160.0,403.0254148438388,591.3660555884093,,,,,48,48,12400,12400.0,,,,,,0.0,23.20489991562497,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,9305c9617dbe,2026-04-28T04:45:19Z,3,3,3,0,0,3,3,0,0,0,0,3,3,3,160.0,160.0,1138.3244771341156,1164.681047242375,,,,,48,48,12400,12400.0,-86.26233333333333,,,,,0.0,2.9393982088748407,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,cd2ef624364d,2026-04-28T04:53:36Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,798.3515157886401,821.3552361396304,6250.0,6250.0,1217.5,1252.6937500000001,48,48,12400,12400.0,-80.52,,,,,0.0,4.557345786163264,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,e4b0c6c494ee,2026-04-28T05:17:23Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,648.8297106417331,819.1545642268376,6250.0,6250.0,1220.7708333333333,1550.8645833333335,48,48,12400,12400.0,-80.46766666666667,,,,,0.0,16.41120021034981,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,d1ee8f0158c3,2026-04-28T06:19:52Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,210.35773022079854,250.32725072881735,6250.0,6250.0,3994.7708333333335,4770.177083333333,48,48,12400,12400.0,-36.083666666666666,,,,,0.0,76.0151574347175,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,b943c38d923f,2026-04-28T12:42:20Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,573.2610679692508,1193.3174224343675,6250.0,6250.0,838.0,1868.21875,48,48,12400,12400.0,-86.592,,,,,0.0,41.50034988253464,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,fc1728848aad,2026-04-28T12:51:49Z,3,3,3,3,3,3,3,0,3,3,0,3,3,3,160.0,160.0,121.42473379836507,734.3491830365339,6250.0,6250.0,1361.75,17014.75625,48,48,12400,12400.0,-78.212,49415,57543.8,75.59971849947983,,0.0,79.76789820548775,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,d580dff2e3e3,2026-04-28T13:45:18Z,3,3,3,3,3,3,3,0,3,3,0,3,3,3,160.0,160.0,683.2987304012875,1024.349644678717,6250.0,6250.0,976.2291666666666,1492.0979166666666,48,48,12400,12400.0,-84.38033333333334,40025,41735.0,89.47053927740669,,0.0,26.66899941112993,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,757d8ba7addc,2026-04-28T14:28:09Z,3,3,3,3,3,3,3,0,3,3,3,3,3,3,160.0,160.0,95.36115702472878,210.39343572480539,6250.0,6250.0,4753.0,11373.849999999999,48,48,12400,12400.0,-23.952,54772,56564.8,24.880777053089275,876.3601840356387,0.0,75.66339771579719,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,9bcc18706a99,2026-04-28T14:39:01Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,793.3679643704321,846.9492183364506,6250.0,6250.0,1180.7083333333333,1261.0520833333335,48,48,12400,12400.0,-81.10866666666666,48111,49115.4,84.89077884038537,997.6928353183264,0.0,4.979158596180593,67207168,1400149.3333333333,1400149.3333333333,4079616,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,825b6d95f7f1,2026-04-28T22:52:39Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,697.9297909722934,953.8571598903064,6250.0,6250.0,1048.375,1449.1375,48,48,12400,12400.0,-83.226,41752,48320.2,82.96967529112516,1149.645525962828,0.0,23.00979439533571,67207168,1400149.3333333333,1400149.3333333333,573440,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,3d5824a5de05,2026-04-28T23:13:20Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,510.63930130624993,847.8018969567445,6250.0,6250.0,1179.5208333333333,2019.9895833333333,48,48,12400,12400.0,-81.12766666666667,44385,63231.899999999994,78.39518165921896,1081.446434606286,0.0,37.53036667668541,67207168,1400149.3333333333,1400149.3333333333,15187968,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,756c0a850ab9,2026-04-29T01:20:02Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,890.4822218850381,1020.6034317790394,6250.0,6250.0,979.8125,1125.35,48,48,12400,12400.0,-84.323,40632,45153.6,85.83274861261721,1181.3349084465447,0.0,8.960707975212268,67207168,1400149.3333333333,1400149.3333333333,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,5b98f2570b1c,2026-04-27T14:41:37Z,3,3,0,0,0,0,0,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,,,,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,85cce7c2f224,2026-04-27T16:12:59Z,3,3,0,0,0,0,0,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,,,,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,3f9df4f0bd7a,2026-04-27T17:04:37Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,e71bfc15a184,2026-04-27T17:20:21Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,7f007ced1a84,2026-04-27T18:02:19Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,708be92b565a,2026-04-27T19:22:32Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
